datetime,count
2012-07-30 01:00:00,29.94311208416969
2012-07-30 02:00:00,22.01110103772239
2012-07-30 03:00:00,20.06743638383021
2012-07-30 04:00:00,20.06743638383021
2012-07-30 05:00:00,33.181615428309144
2012-07-30 06:00:00,132.38344126242785
2012-07-30 07:00:00,340.33467922321745
2012-07-30 08:00:00,359.9541709929256
2012-07-30 09:00:00,285.8438485489721
2012-07-30 10:00:00,197.2320676461266
2012-07-30 11:00:00,201.02873634091665
2012-07-30 12:00:00,241.66117981138498
2012-07-30 13:00:00,242.47491980434967
2012-07-30 14:00:00,239.0779963011537
2012-07-30 15:00:00,252.79984735946366
2012-07-30 16:00:00,368.05345349097706
2012-07-30 17:00:00,525.12072579484
2012-07-30 18:00:00,525.12072579484
2012-07-30 19:00:00,459.27732383174845
2012-07-30 20:00:00,331.5945951723439
2012-07-30 21:00:00,244.50880036508102
2012-07-30 22:00:00,182.67415469412094
2012-07-30 23:00:00,147.09874070720358
2012-07-31 00:00:00,51.49938387114009
2012-07-31 01:00:00,29.451564189639395
2012-07-31 02:00:00,21.519553143192077
2012-07-31 03:00:00,20.117650429749943
2012-07-31 04:00:00,20.117650429749943
2012-07-31 05:00:00,33.23182947422887
2012-07-31 06:00:00,104.5831621048935
2012-07-31 07:00:00,340.93131775196036
2012-07-31 08:00:00,360.46515153050393
2012-07-31 09:00:00,278.81808328447505
2012-07-31 10:00:00,196.71186247261087
2012-07-31 11:00:00,200.88598970839806
2012-07-31 12:00:00,244.37547474394063
2012-07-31 13:00:00,241.5184331788664
2012-07-31 14:00:00,238.1215096756704
2012-07-31 15:00:00,252.16725523290864
2012-07-31 16:00:00,367.0969668654938
2012-07-31 17:00:00,525.12072579484
2012-07-31 18:00:00,525.12072579484
2012-07-31 19:00:00,440.2581345596801
2012-07-31 20:00:00,304.33974820148956
2012-07-31 21:00:00,225.59149678060552
2012-07-31 22:00:00,196.69326710374034
2012-07-31 23:00:00,127.01424845187712
2012-08-20 00:00:00,50.357340586686504
2012-08-20 01:00:00,30.05335531328319
2012-08-20 02:00:00,21.68703013522666
2012-08-20 03:00:00,20.09420073411816
2012-08-20 04:00:00,19.1147421088243
2012-08-20 05:00:00,32.228921153303254
2012-08-20 06:00:00,125.78347271643014
2012-08-20 07:00:00,308.13362481963924
2012-08-20 08:00:00,348.1986779590093
2012-08-20 09:00:00,248.75981474893956
2012-08-20 10:00:00,218.62644306790102
2012-08-20 11:00:00,206.45357442334742
2012-08-20 12:00:00,240.28219444478913
2012-08-20 13:00:00,241.5883323094105
2012-08-20 14:00:00,238.19140880621453
2012-08-20 15:00:00,251.9132598645245
2012-08-20 16:00:00,367.1668659960379
2012-08-20 17:00:00,531.6609174553928
2012-08-20 18:00:00,400.1295210950848
2012-08-20 19:00:00,336.9802585606352
2012-08-20 20:00:00,233.246501778435
2012-08-20 21:00:00,221.59598718551035
2012-08-20 22:00:00,164.0392958913973
2012-08-20 23:00:00,126.28861414850358
2012-08-21 00:00:00,50.40755463260623
2012-08-21 01:00:00,28.933184046242687
2012-08-21 02:00:00,19.171005913433078
2012-08-21 03:00:00,20.144414780037895
2012-08-21 04:00:00,20.144414780037895
2012-08-21 05:00:00,33.4495205121832
2012-08-21 06:00:00,134.45893329592613
2012-08-21 07:00:00,312.6590819773141
2012-08-21 08:00:00,374.4101740976389
2012-08-21 09:00:00,255.01671831940772
2012-08-21 10:00:00,202.3330112296291
2012-08-21 11:00:00,206.12967992441915
2012-08-21 12:00:00,244.37547474394063
2012-08-21 13:00:00,244.37547474394063
2012-08-21 14:00:00,244.37547474394063
2012-08-21 15:00:00,255.86533804512206
2012-08-21 16:00:00,371.1189441766356
2012-08-21 17:00:00,531.6609174553928
2012-08-21 18:00:00,531.6609174553928
2012-08-21 19:00:00,367.16304852968136
2012-08-21 20:00:00,304.7354500565698
2012-08-21 21:00:00,225.26292815557318
2012-08-21 22:00:00,188.06057508013637
2012-08-21 23:00:00,141.11460964589716
2012-08-22 00:00:00,51.38221503861447
2012-08-22 01:00:00,29.669255227593712
2012-08-22 02:00:00,21.737244181146394
2012-08-22 03:00:00,20.33534146770426
2012-08-22 04:00:00,20.33534146770426
2012-08-22 05:00:00,33.4495205121832
2012-08-22 06:00:00,137.93852118738158
2012-08-22 07:00:00,312.6590819773141
2012-08-22 08:00:00,367.20359228328715
2012-08-22 09:00:00,280.56355595770617
2012-08-22 10:00:00,202.3330112296291
2012-08-22 11:00:00,206.12967992441915
2012-08-22 12:00:00,241.5883323094105
2012-08-22 13:00:00,242.669247824342
2012-08-22 14:00:00,244.37547474394063
2012-08-22 15:00:00,252.99417537945598
2012-08-22 16:00:00,357.5107646317086
2012-08-22 17:00:00,526.4916063488525
2012-08-22 18:00:00,512.839189135799
2012-08-22 19:00:00,393.3340184078896
2012-08-22 20:00:00,304.7607403891765
2012-08-22 21:00:00,225.26292815557318
2012-08-22 22:00:00,190.7153551078268
2012-08-22 23:00:00,142.00335315084268
2012-08-23 00:00:00,52.52567625464302
2012-08-23 01:00:00,29.669255227593712
2012-08-23 02:00:00,21.737244181146394
2012-08-23 03:00:00,20.33534146770426
2012-08-23 04:00:00,20.33534146770426
2012-08-23 05:00:00,33.4495205121832
2012-08-23 06:00:00,115.3430338539199
2012-08-23 07:00:00,306.7032714164899
2012-08-23 08:00:00,352.7979772905311
2012-08-23 09:00:00,278.0574414110558
2012-08-23 10:00:00,202.00911673070084
2012-08-23 11:00:00,206.71980690029372
2012-08-23 12:00:00,244.37547474394063
2012-08-23 13:00:00,244.37547474394063
2012-08-23 14:00:00,244.37547474394063
2012-08-23 15:00:00,255.86533804512206
2012-08-23 16:00:00,368.24778151096933
2012-08-23 17:00:00,536.2621093772594
2012-08-23 18:00:00,532.7418329703243
2012-08-23 19:00:00,458.2536486680692
2012-08-23 20:00:00,348.3158673868523
2012-08-23 21:00:00,246.5287404085622
2012-08-23 22:00:00,177.93180798331346
2012-08-23 23:00:00,128.8793449031068
2012-08-24 00:00:00,55.901828591290915
2012-08-24 01:00:00,31.458668226776133
2012-08-24 02:00:00,22.925941750592617
2012-08-24 03:00:00,20.347687406701723
2012-08-24 04:00:00,19.687398162973203
2012-08-24 05:00:00,33.4495205121832
2012-08-24 06:00:00,135.1896775720411
2012-08-24 07:00:00,318.72122396434116
2012-08-24 08:00:00,362.7889379064904
2012-08-24 09:00:00,291.98918344054556
2012-08-24 10:00:00,229.18765886748628
2012-08-24 11:00:00,234.86552041100998
2012-08-24 12:00:00,270.66714216050127
2012-08-24 13:00:00,270.66714216050127
2012-08-24 14:00:00,270.5243955279828
2012-08-24 15:00:00,282.60305300201486
2012-08-24 16:00:00,390.1654166454475
2012-08-24 17:00:00,526.876392422734
2012-08-24 18:00:00,517.1837947108384
2012-08-24 19:00:00,442.2575369042589
2012-08-24 20:00:00,329.1607609696854
2012-08-24 21:00:00,227.3736339913947
2012-08-24 22:00:00,175.72531666392982
2012-08-24 23:00:00,139.63418787343306
2012-08-25 00:00:00,130.24963537176455
2012-08-25 01:00:00,88.76550924440228
2012-08-25 02:00:00,62.423720607203094
2012-08-25 03:00:00,35.749592654805596
2012-08-25 04:00:00,25.75495216852115
2012-08-25 05:00:00,23.401710190127876
2012-08-25 06:00:00,29.48391012918754
2012-08-25 07:00:00,178.49166471612628
2012-08-25 08:00:00,198.14571648317127
2012-08-25 09:00:00,226.8448371808675
2012-08-25 10:00:00,314.0517666783981
2012-08-25 11:00:00,337.4044001051177
2012-08-25 12:00:00,328.74108865508816
2012-08-25 13:00:00,366.2975707768164
2012-08-25 14:00:00,317.1126178493329
2012-08-25 15:00:00,293.65819032588706
2012-08-25 16:00:00,370.60862708778933
2012-08-25 17:00:00,354.07390052633764
2012-08-25 18:00:00,392.46390364185163
2012-08-25 19:00:00,242.89634403532983
2012-08-25 20:00:00,182.14607614538224
2012-08-25 21:00:00,183.16606253391845
2012-08-25 22:00:00,161.72418949338356
2012-08-25 23:00:00,115.68293504944124
2012-08-26 00:00:00,99.35019447044589
2012-08-26 01:00:00,88.72582166497752
2012-08-26 02:00:00,61.68277961646418
2012-08-26 03:00:00,29.7663815047734
2012-08-26 04:00:00,18.518621118638904
2012-08-26 05:00:00,20.28417801891908
2012-08-26 06:00:00,22.064347273561072
2012-08-26 07:00:00,150.5461928281973
2012-08-26 08:00:00,177.33061751410497
2012-08-26 09:00:00,207.35180104970098
2012-08-26 10:00:00,317.1583535874608
2012-08-26 11:00:00,338.10464846540117
2012-08-26 12:00:00,288.70327609319605
2012-08-26 13:00:00,234.6659660522267
2012-08-26 14:00:00,263.5519864910737
2012-08-26 15:00:00,204.3546945437675
2012-08-26 16:00:00,231.19921972969934
2012-08-26 17:00:00,237.56173594884325
2012-08-26 18:00:00,227.34773792777423
2012-08-26 19:00:00,190.02185812889607
2012-08-26 20:00:00,169.4561458396653
2012-08-26 21:00:00,174.3205889748576
2012-08-26 22:00:00,127.84605954158279
2012-08-26 23:00:00,117.34530548791555
2012-08-27 00:00:00,51.332000992694745
2012-08-27 01:00:00,27.748781457225455
2012-08-27 02:00:00,20.493152110822386
2012-08-27 03:00:00,19.091249397380217
2012-08-27 04:00:00,20.285127421784527
2012-08-27 05:00:00,32.25061921286161
2012-08-27 06:00:00,109.59863436967368
2012-08-27 07:00:00,312.30644900890695
2012-08-27 08:00:00,373.8911332723393
2012-08-27 09:00:00,257.5188678465397
2012-08-27 10:00:00,207.24924814009316
2012-08-27 11:00:00,207.42940478172613
2012-08-27 12:00:00,241.91222680833877
2012-08-27 13:00:00,241.5883323094105
2012-08-27 14:00:00,239.0779963011537
2012-08-27 15:00:00,251.9132598645245
2012-08-27 16:00:00,367.1668659960379
2012-08-27 17:00:00,536.2621093772594
2012-08-27 18:00:00,531.6609174553928
2012-08-27 19:00:00,420.2136250378732
2012-08-27 20:00:00,331.664494302888
2012-08-27 21:00:00,232.66980703883172
2012-08-27 22:00:00,145.56098691692182
2012-08-27 23:00:00,99.7946847054697
2012-08-28 00:00:00,43.45017685772416
2012-08-28 01:00:00,32.982728475766265
2012-08-28 02:00:00,22.95163759466109
2012-08-28 03:00:00,20.576940216074252
2012-08-28 04:00:00,20.117650429749943
2012-08-28 05:00:00,30.762239336562487
2012-08-28 06:00:00,103.34229421667902
2012-08-28 07:00:00,307.0882549803659
2012-08-28 08:00:00,355.03445276798743
2012-08-28 09:00:00,282.549686005218
2012-08-28 10:00:00,197.58125296274116
2012-08-28 11:00:00,202.35375201590992
2012-08-28 12:00:00,242.47491980434967
2012-08-28 13:00:00,244.37547474394063
2012-08-28 14:00:00,244.37547474394063
2012-08-28 15:00:00,255.86533804512206
2012-08-28 16:00:00,371.61030286632655
2012-08-28 17:00:00,529.7918168472507
2012-08-28 18:00:00,529.7918168472507
2012-08-28 19:00:00,463.1725361926147
2012-08-28 20:00:00,361.3590315645104
2012-08-28 21:00:00,258.4530399593911
2012-08-28 22:00:00,198.306016835918
2012-08-28 23:00:00,133.39200983064822
2012-08-29 00:00:00,52.273179386657866
2012-08-29 01:00:00,29.425868345570922
2012-08-29 02:00:00,21.53189908218954
2012-08-29 03:00:00,20.129996368747406
2012-08-29 04:00:00,20.129996368747406
2012-08-29 05:00:00,33.244175413226344
2012-08-29 06:00:00,136.20785342396545
2012-08-29 07:00:00,301.92548418318216
2012-08-29 08:00:00,352.2617128593749
2012-08-29 09:00:00,280.23966145877785
2012-08-29 10:00:00,197.84748543968746
2012-08-29 11:00:00,202.1611970318369
2012-08-29 12:00:00,244.37547474394063
2012-08-29 13:00:00,244.37547474394063
2012-08-29 14:00:00,244.37547474394063
2012-08-29 15:00:00,255.86533804512206
2012-08-29 16:00:00,371.1189441766356
2012-08-29 17:00:00,529.7918168472507
2012-08-29 18:00:00,529.7918168472507
2012-08-29 19:00:00,458.4887338250066
2012-08-29 20:00:00,359.0766409770082
2012-08-29 21:00:00,257.1225702345358
2012-08-29 22:00:00,198.10634626544044
2012-08-29 23:00:00,133.19233926017066
2012-08-30 00:00:00,52.21239024207615
2012-08-30 01:00:00,29.355969215026835
2012-08-30 02:00:00,21.461999951645453
2012-08-30 03:00:00,20.06009723820332
2012-08-30 04:00:00,20.06009723820332
2012-08-30 05:00:00,33.17427628268226
2012-08-30 06:00:00,142.66416560213412
2012-08-30 07:00:00,303.6519332690023
2012-08-30 08:00:00,351.3923223692444
2012-08-30 09:00:00,279.3702709686474
2012-08-30 10:00:00,196.3879679736826
2012-08-30 11:00:00,201.36170567225074
2012-08-30 12:00:00,244.37547474394063
2012-08-30 13:00:00,242.669247824342
2012-08-30 14:00:00,239.27232432114602
2012-08-30 15:00:00,255.86533804512206
2012-08-30 16:00:00,371.1189441766356
2012-08-30 17:00:00,529.7918168472507
2012-08-30 18:00:00,529.7918168472507
2012-08-30 19:00:00,459.6522597856788
2012-08-30 20:00:00,360.9840956105801
2012-08-30 21:00:00,243.49342542225966
2012-08-30 22:00:00,191.3412871509589
2012-08-30 23:00:00,154.61964891920593
2012-08-31 00:00:00,55.12803307577314
2012-08-31 01:00:00,32.52151358543572
2012-08-31 02:00:00,21.94993081799336
2012-08-31 03:00:00,20.548028104551182
2012-08-31 04:00:00,18.894860293822564
2012-08-31 05:00:00,32.05423010930394
2012-08-31 06:00:00,106.11018373896574
2012-08-31 07:00:00,281.6662664265373
2012-08-31 08:00:00,361.98944654690405
2012-08-31 09:00:00,289.1865024414316
2012-08-31 10:00:00,215.12292521635953
2012-08-31 11:00:00,234.3075367179119
2012-08-31 12:00:00,271.01575421767376
2012-08-31 13:00:00,255.91315475010342
2012-08-31 14:00:00,255.91315475010342
2012-08-31 15:00:00,268.17136452770603
2012-08-31 16:00:00,379.38870279411617
2012-08-31 17:00:00,514.6914165772844
2012-08-31 18:00:00,529.3026573551628
2012-08-31 19:00:00,448.2842063137619
2012-08-31 20:00:00,349.8659981040649
2012-08-31 21:00:00,244.07435819879194
2012-08-31 22:00:00,200.53130932207392
2012-08-31 23:00:00,140.73552928391342
2012-09-20 00:00:00,53.36026187557649
2012-09-20 01:00:00,29.73427646263167
2012-09-20 02:00:00,21.51419284247985
2012-09-20 03:00:00,20.00911303860752
2012-09-20 04:00:00,20.00911303860752
2012-09-20 05:00:00,33.12329208308645
2012-09-20 06:00:00,132.2654709448469
2012-09-20 07:00:00,309.44475605471206
2012-09-20 08:00:00,372.4743076505599
2012-09-20 09:00:00,267.13655265425894
2012-09-20 10:00:00,234.25178146557548
2012-09-20 11:00:00,242.72878519874246
2012-09-20 12:00:00,278.9545688625695
2012-09-20 13:00:00,280.30420095321165
2012-09-20 14:00:00,280.30420095321165
2012-09-20 15:00:00,280.25864720535054
2012-09-20 16:00:00,400.4033380531456
2012-09-20 17:00:00,530.6035937892834
2012-09-20 18:00:00,528.9984826302127
2012-09-20 19:00:00,440.92544089779426
2012-09-20 20:00:00,341.5120004410853
2012-09-20 21:00:00,239.82853450961898
2012-09-20 22:00:00,161.67348578448684
2012-09-20 23:00:00,122.19464646836121
2012-09-21 00:00:00,55.75506715584796
2012-09-21 01:00:00,32.44773902408578
2012-09-21 02:00:00,22.078371673724966
2012-09-21 03:00:00,20.573291869852635
2012-09-21 04:00:00,20.573291869852635
2012-09-21 05:00:00,33.541678754115914
2012-09-21 06:00:00,138.12805213190012
2012-09-21 07:00:00,320.6546383728716
2012-09-21 08:00:00,377.99734664791885
2012-09-21 09:00:00,277.127513270218
2012-09-21 10:00:00,254.15868498810846
2012-09-21 11:00:00,243.03189857056464
2012-09-21 12:00:00,278.35637581983195
2012-09-21 13:00:00,278.35637581983195
2012-09-21 14:00:00,274.9594523166361
2012-09-21 15:00:00,289.18741387824565
2012-09-21 16:00:00,396.73093725442055
2012-09-21 17:00:00,528.5842211211909
2012-09-21 18:00:00,517.1756011358221
2012-09-21 19:00:00,433.6473122751218
2012-09-21 20:00:00,316.11391063831724
2012-09-21 21:00:00,219.05935447544306
2012-09-21 22:00:00,196.14608628540196
2012-09-21 23:00:00,161.4207778562063
2012-09-22 00:00:00,107.16490917961033
2012-09-22 01:00:00,84.37926460595975
2012-09-22 02:00:00,57.190248505115704
2012-09-22 03:00:00,31.363348016362686
2012-09-22 04:00:00,21.396617574730143
2012-09-22 05:00:00,21.966032532701618
2012-09-22 06:00:00,36.929377727206514
2012-09-22 07:00:00,187.26681727608508
2012-09-22 08:00:00,256.27448782863246
2012-09-22 09:00:00,276.6747700384091
2012-09-22 10:00:00,353.53265152212595
2012-09-22 11:00:00,378.88972579513256
2012-09-22 12:00:00,380.3359576659781
2012-09-22 13:00:00,385.3815769541931
2012-09-22 14:00:00,388.00029807346203
2012-09-22 15:00:00,391.7362827106792
2012-09-22 16:00:00,462.6969727000289
2012-09-22 17:00:00,459.5236941246681
2012-09-22 18:00:00,454.4780748364531
2012-09-22 19:00:00,407.39501833054595
2012-09-22 20:00:00,343.3167212994913
2012-09-22 21:00:00,241.85849460938562
2012-09-22 22:00:00,193.75236322471164
2012-09-22 23:00:00,145.18011999980754
2012-09-23 00:00:00,126.47822564922043
2012-09-23 01:00:00,90.1842936094151
2012-09-23 02:00:00,65.99520833608466
2012-09-23 03:00:00,32.146894284313674
2012-09-23 04:00:00,20.859694388023865
2012-09-23 05:00:00,21.408284607871582
2012-09-23 06:00:00,26.889551997556005
2012-09-23 07:00:00,188.975776710495
2012-09-23 08:00:00,285.8133454642322
2012-09-23 09:00:00,279.5117651611952
2012-09-23 10:00:00,329.05348304067746
2012-09-23 11:00:00,370.7331182565889
2012-09-23 12:00:00,379.3163977103424
2012-09-23 13:00:00,424.25309137896267
2012-09-23 14:00:00,424.25309137896267
2012-09-23 15:00:00,422.24103633302235
2012-09-23 16:00:00,492.07560605505785
2012-09-23 17:00:00,440.5030137771574
2012-09-23 18:00:00,393.8270554977958
2012-09-23 19:00:00,329.499671775962
2012-09-23 20:00:00,261.0068519112503
2012-09-23 21:00:00,153.85488663251638
2012-09-23 22:00:00,133.93374132973298
2012-09-23 23:00:00,101.30942936671609
2012-09-24 00:00:00,50.849689164261804
2012-09-24 01:00:00,29.136729353241087
2012-09-24 02:00:00,20.85390359875133
2012-09-24 03:00:00,20.112290129037717
2012-09-24 04:00:00,20.112290129037717
2012-09-24 05:00:00,33.226469173516655
2012-09-24 06:00:00,130.05956358277203
2012-09-24 07:00:00,315.29367247127306
2012-09-24 08:00:00,352.7651680227321
2012-09-24 09:00:00,261.0695855589484
2012-09-24 10:00:00,231.16969979269044
2012-09-24 11:00:00,254.58570443848535
2012-09-24 12:00:00,265.59937169853026
2012-09-24 13:00:00,276.86122103851733
2012-09-24 14:00:00,266.09073038822123
2012-09-24 15:00:00,282.2574874093928
2012-09-24 16:00:00,379.84280777725127
2012-09-24 17:00:00,537.5677439954195
2012-09-24 18:00:00,487.60914528679274
2012-09-24 19:00:00,410.2751125682464
2012-09-24 20:00:00,297.67991476110325
2012-09-24 21:00:00,197.72329927251633
2012-09-24 22:00:00,159.2565385539045
2012-09-24 23:00:00,101.41138070510863
2012-09-25 00:00:00,50.849689164261804
2012-09-25 01:00:00,28.970576452538754
2012-09-25 02:00:00,21.95239867729924
2012-09-25 03:00:00,20.611299945307017
2012-09-25 04:00:00,20.611299945307017
2012-09-25 05:00:00,33.219152376389864
2012-09-25 06:00:00,122.0083563690336
2012-09-25 07:00:00,309.44475605471206
2012-09-25 08:00:00,372.4743076505599
2012-09-25 09:00:00,261.16486631085627
2012-09-25 10:00:00,233.94398679746146
2012-09-25 11:00:00,240.14407868499927
2012-09-25 12:00:00,276.36986234882636
2012-09-25 13:00:00,277.7194944394685
2012-09-25 14:00:00,278.5251330503971
2012-09-25 15:00:00,283.92139942127255
2012-09-25 16:00:00,398.62427015033103
2012-09-25 17:00:00,553.8477129045494
2012-09-25 18:00:00,552.7336588571974
2012-09-25 19:00:00,460.4135779980776
2012-09-25 20:00:00,362.75395945637837
2012-09-25 21:00:00,260.96683247808915
2012-09-25 22:00:00,201.56092460971539
2012-09-25 23:00:00,136.62162727183892
2012-09-26 00:00:00,51.655390305319514
2012-09-26 01:00:00,29.942430494298726
2012-09-26 02:00:00,19.183318905285525
2012-09-26 03:00:00,17.78141619184339
2012-09-26 04:00:00,20.667569821377647
2012-09-26 05:00:00,33.7817488658566
2012-09-26 06:00:00,143.1098199279716
2012-09-26 07:00:00,313.01669186268214
2012-09-26 08:00:00,375.95482306320974
2012-09-26 09:00:00,266.828757986145
2012-09-26 10:00:00,236.30700781775644
2012-09-26 11:00:00,220.55781089276348
2012-09-26 12:00:00,254.77972749636615
2012-09-26 13:00:00,254.3990762748435
2012-09-26 14:00:00,253.9131447451041
2012-09-26 15:00:00,264.24968034251174
2012-09-26 16:00:00,398.62427015033103
2012-09-26 17:00:00,533.5268800845189
2012-09-26 18:00:00,533.2184646480954
2012-09-26 19:00:00,461.9953102980357
2012-09-26 20:00:00,334.2808500307428
2012-09-26 21:00:00,249.1439509836975
2012-09-26 22:00:00,145.3180139277982
2012-09-26 23:00:00,134.5363359260525
2012-09-27 00:00:00,52.44570237988918
2012-09-27 01:00:00,29.58928135283986
2012-09-27 02:00:00,21.820503284173924
2012-09-27 03:00:00,20.41860057073179
2012-09-27 04:00:00,19.11255133177688
2012-09-27 05:00:00,33.53277961521073
2012-09-27 06:00:00,123.72477300755952
2012-09-27 07:00:00,319.30995563543354
2012-09-27 08:00:00,374.5780013766524
2012-09-27 09:00:00,294.1734607748011
2012-09-27 10:00:00,211.62740841886105
2012-09-27 11:00:00,217.90952295251853
2012-09-27 12:00:00,254.43619344470133
2012-09-27 13:00:00,254.43619344470133
2012-09-27 14:00:00,274.7157557734627
2012-09-27 15:00:00,282.8203036137422
2012-09-27 16:00:00,370.4742378193787
2012-09-27 17:00:00,484.62302389562
2012-09-27 18:00:00,486.78457523555926
2012-09-27 19:00:00,449.2243061831552
2012-09-27 20:00:00,308.46054765234487
2012-09-27 21:00:00,172.6373368764372
2012-09-27 22:00:00,142.55710791069703
2012-09-27 23:00:00,113.8920365629809
2012-09-28 00:00:00,39.65258440154898
2012-09-28 01:00:00,24.98764326128618
2012-09-28 02:00:00,14.615009830778437
2012-09-28 03:00:00,17.73131939511109
2012-09-28 04:00:00,14.055987875308885
2012-09-28 05:00:00,32.05423010930394
2012-09-28 06:00:00,114.48829276467367
2012-09-28 07:00:00,282.4190929918933
2012-09-28 08:00:00,389.680894318825
2012-09-28 09:00:00,266.2596987012993
2012-09-28 10:00:00,246.07475694874728
2012-09-28 11:00:00,235.51039457611455
2012-09-28 12:00:00,277.0999064970832
2012-09-28 13:00:00,281.25705780570985
2012-09-28 14:00:00,273.70298299388736
2012-09-28 15:00:00,282.64631372777734
2012-09-28 16:00:00,400.32356247875
2012-09-28 17:00:00,515.9556767684078
2012-09-28 18:00:00,522.3841637432696
2012-09-28 19:00:00,437.8954698179537
2012-09-28 20:00:00,333.75998203764846
2012-09-28 21:00:00,231.972855059359
2012-09-28 22:00:00,177.26713122332177
2012-09-28 23:00:00,137.1694653630633
2012-09-29 00:00:00,105.97105905752751
2012-09-29 01:00:00,83.99450088256827
2012-09-29 02:00:00,59.368444256818776
2012-09-29 03:00:00,32.28185340009146
2012-09-29 04:00:00,21.91586727240398
2012-09-29 05:00:00,22.485282230375454
2012-09-29 06:00:00,28.34295475045931
2012-09-29 07:00:00,220.9020887292474
2012-09-29 08:00:00,264.97489118893424
2012-09-29 09:00:00,262.6779300886097
2012-09-29 10:00:00,313.173029701792
2012-09-29 11:00:00,339.5307885505769
2012-09-29 12:00:00,414.3072611440965
2012-09-29 13:00:00,414.3072611440965
2012-09-29 14:00:00,414.0405589035865
2012-09-29 15:00:00,411.7628245631361
2012-09-29 16:00:00,484.85385535993805
2012-09-29 17:00:00,478.824199537307
2012-09-29 18:00:00,436.97033027982025
2012-09-29 19:00:00,338.4510851227603
2012-09-29 20:00:00,272.36810915523927
2012-09-29 21:00:00,178.49228663715454
2012-09-29 22:00:00,148.85483886454676
2012-09-29 23:00:00,126.45623528436018
2012-09-30 00:00:00,104.5361842150301
2012-09-30 01:00:00,88.29311127461207
2012-09-30 02:00:00,62.42184513552901
2012-09-30 03:00:00,31.08028275417973
2012-09-30 04:00:00,20.678476195324
2012-09-30 05:00:00,21.227066415171716
2012-09-30 06:00:00,36.33815405574318
2012-09-30 07:00:00,162.9932468261837
2012-09-30 08:00:00,249.42424269409833
2012-09-30 09:00:00,266.4964719337109
2012-09-30 10:00:00,356.7998209365944
2012-09-30 11:00:00,408.6852834246733
2012-09-30 12:00:00,414.08026248627203
2012-09-30 13:00:00,413.813560245762
2012-09-30 14:00:00,413.813560245762
2012-09-30 15:00:00,414.1219420451483
2012-09-30 16:00:00,487.0795912549641
2012-09-30 17:00:00,478.62828095156186
2012-09-30 18:00:00,376.3189388445436
2012-09-30 19:00:00,243.24519307934577
2012-09-30 20:00:00,208.2492837038881
2012-09-30 21:00:00,149.64258884526492
2012-09-30 22:00:00,119.95598828203596
2012-09-30 23:00:00,100.1008905277123
2012-10-20 00:00:00,104.08556097976897
2012-10-20 01:00:00,82.48008234011031
2012-10-20 02:00:00,56.43953058649468
2012-10-20 03:00:00,30.543971096350027
2012-10-20 04:00:00,21.48240369774628
2012-10-20 05:00:00,21.168616339761137
2012-10-20 06:00:00,35.03897285738643
2012-10-20 07:00:00,150.2463296178179
2012-10-20 08:00:00,249.51233670459638
2012-10-20 09:00:00,265.2749833679321
2012-10-20 10:00:00,315.6748022292066
2012-10-20 11:00:00,325.4051172098514
2012-10-20 12:00:00,378.87490659649035
2012-10-20 13:00:00,378.87490659649035
2012-10-20 14:00:00,378.87490659649035
2012-10-20 15:00:00,379.8292590348086
2012-10-20 16:00:00,403.86309618444426
2012-10-20 17:00:00,394.4197252723035
2012-10-20 18:00:00,395.46194465670817
2012-10-20 19:00:00,338.106719179438
2012-10-20 20:00:00,276.70466291297447
2012-10-20 21:00:00,159.4162358953296
2012-10-20 22:00:00,138.0124026501285
2012-10-20 23:00:00,108.67067999633791
2012-10-21 00:00:00,104.1989009566959
2012-10-21 01:00:00,84.87351428567352
2012-10-21 02:00:00,59.30075253016526
2012-10-21 03:00:00,31.605816070484135
2012-10-21 04:00:00,21.313970714426787
2012-10-21 05:00:00,21.862560934274498
2012-10-21 06:00:00,22.711511533461938
2012-10-21 07:00:00,165.40731269495663
2012-10-21 08:00:00,209.99202332743357
2012-10-21 09:00:00,261.47317646639056
2012-10-21 10:00:00,315.73217328491995
2012-10-21 11:00:00,340.1882238563635
2012-10-21 12:00:00,347.5919500578513
2012-10-21 13:00:00,379.31424001130216
2012-10-21 14:00:00,379.31424001130216
2012-10-21 15:00:00,377.1872070796023
2012-10-21 16:00:00,407.4672032047986
2012-10-21 17:00:00,396.71041175898074
2012-10-21 18:00:00,396.71041175898074
2012-10-21 19:00:00,321.7350205671758
2012-10-21 20:00:00,257.9231204035217
2012-10-21 21:00:00,129.70373018185614
2012-10-21 22:00:00,105.17058594295955
2012-10-21 23:00:00,92.96912073533265
2012-10-22 00:00:00,46.49597502719788
2012-10-22 01:00:00,29.470296824918183
2012-10-22 02:00:00,22.013913214859272
2012-10-22 03:00:00,20.569637392436853
2012-10-22 04:00:00,20.569637392436853
2012-10-22 05:00:00,33.1774898235197
2012-10-22 06:00:00,114.35734066232087
2012-10-22 07:00:00,298.20476419786064
2012-10-22 08:00:00,376.95778881023097
2012-10-22 09:00:00,267.561590774456
2012-10-22 10:00:00,229.25536557864987
2012-10-22 11:00:00,254.41301346169232
2012-10-22 12:00:00,266.3646535691886
2012-10-22 13:00:00,288.81893529229467
2012-10-22 14:00:00,266.85601225887956
2012-10-22 15:00:00,290.0705561749803
2012-10-22 16:00:00,408.01239862788543
2012-10-22 17:00:00,561.2138649618324
2012-10-22 18:00:00,473.4718992777658
2012-10-22 19:00:00,406.2768370553426
