datetime,count
2012-06-30 12:00:00,531.9550080898407
2012-06-30 13:00:00,536.7944450509606
2012-06-30 14:00:00,504.4036427666441
2012-06-30 15:00:00,509.0502018152824
2012-06-30 16:00:00,638.5057915991415
2012-06-30 17:00:00,696.3588907559214
2012-06-30 18:00:00,625.438729123528
2012-06-30 19:00:00,409.0751445157153
2012-06-30 20:00:00,324.126476433566
2012-06-30 21:00:00,300.224553261797
2012-06-30 22:00:00,242.47362988511085
2012-06-30 23:00:00,213.4770736332967
2012-07-20 00:00:00,67.18509087505629
2012-07-20 01:00:00,44.91678099026652
2012-07-20 02:00:00,40.38179439865347
2012-07-20 03:00:00,31.97601005153486
2012-07-20 04:00:00,27.079071527099536
2012-07-20 05:00:00,40.83881838378378
2012-07-20 06:00:00,144.11354447347804
2012-07-20 07:00:00,350.2423536725143
2012-07-20 08:00:00,571.6406964556977
2012-07-20 09:00:00,265.51798821626784
2012-07-20 10:00:00,202.97562288363466
2012-07-20 11:00:00,195.9601057387643
2012-07-20 12:00:00,232.47264275717026
2012-07-20 13:00:00,237.97547467275265
2012-07-20 14:00:00,176.6630447037631
2012-07-20 15:00:00,230.19998774816727
2012-07-20 16:00:00,268.9997328260923
2012-07-20 17:00:00,442.45904115488673
2012-07-20 18:00:00,402.07297359972154
2012-07-20 19:00:00,315.80032116403476
2012-07-20 20:00:00,153.72084054502957
2012-07-20 21:00:00,82.02369719464573
2012-07-20 22:00:00,149.07462420602604
2012-07-20 23:00:00,102.04689490141443
2012-07-21 00:00:00,120.34147532597044
2012-07-21 01:00:00,72.06213371001803
2012-07-21 02:00:00,46.9230953382166
2012-07-21 03:00:00,17.521644520123647
2012-07-21 04:00:00,12.951677692462304
2012-07-21 05:00:00,12.796895203420672
2012-07-21 06:00:00,17.46339581105664
2012-07-21 07:00:00,86.03667569095472
2012-07-21 08:00:00,178.2011482397146
2012-07-21 09:00:00,243.07360181474536
2012-07-21 10:00:00,223.25545900694559
2012-07-21 11:00:00,303.7143740872134
2012-07-21 12:00:00,300.0162879313659
2012-07-21 13:00:00,312.25769607140285
2012-07-21 14:00:00,310.93383298016306
2012-07-21 15:00:00,301.0619398713451
2012-07-21 16:00:00,335.9012171631001
2012-07-21 17:00:00,315.5958178160031
2012-07-21 18:00:00,303.8081749508419
2012-07-21 19:00:00,277.608939238893
2012-07-21 20:00:00,191.83453835615222
2012-07-21 21:00:00,172.46216611907207
2012-07-21 22:00:00,138.62409331395534
2012-07-21 23:00:00,130.19352632977018
2012-07-22 00:00:00,96.69463143461088
2012-07-22 01:00:00,61.840583767319714
2012-07-22 02:00:00,46.56680364975527
2012-07-22 03:00:00,17.40701976682232
2012-07-22 04:00:00,0.0
2012-07-22 05:00:00,0.0
2012-07-22 06:00:00,13.622173085116266
2012-07-22 07:00:00,77.94111932742234
2012-07-22 08:00:00,162.24936097088712
2012-07-22 09:00:00,254.92167205098303
2012-07-22 10:00:00,293.18996207172654
2012-07-22 11:00:00,352.1595442303182
2012-07-22 12:00:00,389.5641070440684
2012-07-22 13:00:00,418.5198864928592
2012-07-22 14:00:00,396.74194693726497
2012-07-22 15:00:00,416.5745216700216
2012-07-22 16:00:00,419.50448449667755
2012-07-22 17:00:00,412.464338705246
2012-07-22 18:00:00,371.22505334809443
2012-07-22 19:00:00,310.1233686611008
2012-07-22 20:00:00,220.5789905872169
2012-07-22 21:00:00,159.49088442719196
2012-07-22 22:00:00,131.96814844594473
2012-07-22 23:00:00,101.94875816693306
2012-07-23 00:00:00,29.36853265734498
2012-07-23 01:00:00,23.55890219341949
2012-07-23 02:00:00,0.0
2012-07-23 03:00:00,0.0
2012-07-23 04:00:00,0.0
2012-07-23 05:00:00,3.1558850354280534
2012-07-23 06:00:00,141.420250154772
2012-07-23 07:00:00,362.0802278240498
2012-07-23 08:00:00,514.8215045680208
2012-07-23 09:00:00,259.2288326283796
2012-07-23 10:00:00,181.7495309002548
2012-07-23 11:00:00,182.45052165639586
2012-07-23 12:00:00,230.01708263004952
2012-07-23 13:00:00,228.67459865030926
2012-07-23 14:00:00,231.1830808170182
2012-07-23 15:00:00,249.70078917766187
2012-07-23 16:00:00,357.75818721281973
2012-07-23 17:00:00,675.2712517577567
2012-07-23 18:00:00,640.2179451141294
2012-07-23 19:00:00,451.70547450177315
2012-07-23 20:00:00,370.248636117315
2012-07-23 21:00:00,290.49022536350617
2012-07-23 22:00:00,237.10348888777327
2012-07-23 23:00:00,157.8832868380813
2012-07-24 00:00:00,46.43040980537587
2012-07-24 01:00:00,28.754742525920122
2012-07-24 02:00:00,11.828343240364378
2012-07-24 03:00:00,7.079105383566815
2012-07-24 04:00:00,7.242755640907811
2012-07-24 05:00:00,24.76965397224913
2012-07-24 06:00:00,131.2529781285174
2012-07-24 07:00:00,364.785233789605
2012-07-24 08:00:00,497.45482775084076
2012-07-24 09:00:00,210.47535131715557
2012-07-24 10:00:00,162.19024346317715
2012-07-24 11:00:00,141.58536058351768
2012-07-24 12:00:00,238.05646378659677
2012-07-24 13:00:00,189.41957030562983
2012-07-24 14:00:00,187.76401424022475
2012-07-24 15:00:00,235.42703725289567
2012-07-24 16:00:00,342.9557056145098
2012-07-24 17:00:00,646.9163909620393
2012-07-24 18:00:00,620.8840609841312
2012-07-24 19:00:00,473.5941825493853
2012-07-24 20:00:00,350.70856609603857
2012-07-24 21:00:00,266.36073715743055
2012-07-24 22:00:00,217.74396081765363
2012-07-24 23:00:00,150.70071643583842
2012-07-25 00:00:00,47.31183093324618
2012-07-25 01:00:00,25.622154522617798
2012-07-25 02:00:00,19.195976147992354
2012-07-25 03:00:00,14.427873632275643
2012-07-25 04:00:00,14.308659994738584
2012-07-25 05:00:00,26.566763128726677
2012-07-25 06:00:00,138.7275676308979
2012-07-25 07:00:00,373.577423934954
2012-07-25 08:00:00,550.9490999664365
2012-07-25 09:00:00,319.7956782444239
2012-07-25 10:00:00,211.47816112767615
2012-07-25 11:00:00,236.90261466140947
2012-07-25 12:00:00,283.2065655838386
2012-07-25 13:00:00,278.60571075285924
2012-07-25 14:00:00,234.28700260410372
2012-07-25 15:00:00,272.26401846556644
2012-07-25 16:00:00,355.78584360028293
2012-07-25 17:00:00,685.5760522268463
2012-07-25 18:00:00,602.3263033942499
2012-07-25 19:00:00,518.6598404361832
2012-07-25 20:00:00,411.7834769964689
2012-07-25 21:00:00,335.9424745035649
2012-07-25 22:00:00,236.05880224789826
2012-07-25 23:00:00,181.61434388718808
2012-07-26 00:00:00,44.501174291682176
2012-07-26 01:00:00,23.648401883486684
2012-07-26 02:00:00,23.134590554799022
2012-07-26 03:00:00,13.715630722006129
2012-07-26 04:00:00,20.339806221167727
2012-07-26 05:00:00,35.73572870147834
2012-07-26 06:00:00,149.99299952196242
2012-07-26 07:00:00,380.129226641698
2012-07-26 08:00:00,536.1306285154079
2012-07-26 09:00:00,314.9268282785109
2012-07-26 10:00:00,175.50641617265714
2012-07-26 11:00:00,198.07806662675125
2012-07-26 12:00:00,182.11959631085819
2012-07-26 13:00:00,189.89414008727414
2012-07-26 14:00:00,175.94352973590142
2012-07-26 15:00:00,145.58506204059884
2012-07-26 16:00:00,227.16661900985696
2012-07-26 17:00:00,666.8537655547008
2012-07-26 18:00:00,570.733991344492
2012-07-26 19:00:00,473.12846365579287
2012-07-26 20:00:00,301.3777902775993
2012-07-26 21:00:00,242.19809392413043
2012-07-26 22:00:00,189.52343564299701
2012-07-26 23:00:00,171.32272884901622
2012-07-27 00:00:00,66.65127634055797
2012-07-27 01:00:00,38.67928255253049
2012-07-27 02:00:00,32.70775377441899
2012-07-27 03:00:00,20.431836076796976
2012-07-27 04:00:00,21.721644789543426
2012-07-27 05:00:00,35.53352299984745
2012-07-27 06:00:00,143.7728368075348
2012-07-27 07:00:00,347.76224812814957
2012-07-27 08:00:00,501.8655196127248
2012-07-27 09:00:00,240.23514198776738
2012-07-27 10:00:00,249.8077146792717
2012-07-27 11:00:00,223.39767798489217
2012-07-27 12:00:00,220.95863017580623
2012-07-27 13:00:00,268.42047066384055
2012-07-27 14:00:00,216.8604224925509
2012-07-27 15:00:00,237.40327936620466
2012-07-27 16:00:00,381.31875569477813
2012-07-27 17:00:00,586.312396733725
2012-07-27 18:00:00,596.106059506698
2012-07-27 19:00:00,413.65590917417717
2012-07-27 20:00:00,347.2347605749031
2012-07-27 21:00:00,292.4928745103437
2012-07-27 22:00:00,250.68270557806997
2012-07-27 23:00:00,180.20467171322136
2012-07-28 00:00:00,142.8868965397748
2012-07-28 01:00:00,86.5279725137757
2012-07-28 02:00:00,69.25349809506444
2012-07-28 03:00:00,41.16561345209234
2012-07-28 04:00:00,28.97902000604415
2012-07-28 05:00:00,32.776410752963834
2012-07-28 06:00:00,44.55954242501031
2012-07-28 07:00:00,121.03403362906853
2012-07-28 08:00:00,201.97758360577896
2012-07-28 09:00:00,339.82220267936555
2012-07-28 10:00:00,327.7767087524076
2012-07-28 11:00:00,484.36122181871525
2012-07-28 12:00:00,504.24831284360647
2012-07-28 13:00:00,498.46565285677866
2012-07-28 14:00:00,508.51551880726805
2012-07-28 15:00:00,515.7028315919164
2012-07-28 16:00:00,538.2863659555812
2012-07-28 17:00:00,511.2055910306383
2012-07-28 18:00:00,468.55100302322415
2012-07-28 19:00:00,329.4459372899224
2012-07-28 20:00:00,200.83683511493146
2012-07-28 21:00:00,174.11677993155155
2012-07-28 22:00:00,154.01997114598436
2012-07-28 23:00:00,121.38599824643484
2012-07-29 00:00:00,125.13380855509233
2012-07-29 01:00:00,88.3616519104077
2012-07-29 02:00:00,69.32614378284235
2012-07-29 03:00:00,10.214992939369003
2012-07-29 04:00:00,7.676976948284677
2012-07-29 05:00:00,9.75579466784592
2012-07-29 06:00:00,26.64047646840569
2012-07-29 07:00:00,73.83701393056663
2012-07-29 08:00:00,198.5461211533661
2012-07-29 09:00:00,298.31692723472446
2012-07-29 10:00:00,352.86399941308525
2012-07-29 11:00:00,372.3486313220384
2012-07-29 12:00:00,389.0675736050764
2012-07-29 13:00:00,417.0012483384212
2012-07-29 14:00:00,507.4732138271733
2012-07-29 15:00:00,563.4931943366583
2012-07-29 16:00:00,574.2159469000261
2012-07-29 17:00:00,548.2468222674994
2012-07-29 18:00:00,474.45204682576264
2012-07-29 19:00:00,309.0376468172459
2012-07-29 20:00:00,228.48798632638642
2012-07-29 21:00:00,215.92577278963904
2012-07-29 22:00:00,176.10043791253895
2012-07-29 23:00:00,140.59340343117134
2012-07-30 00:00:00,23.613045866212104
2012-07-30 01:00:00,2.447298286630923
2012-07-30 02:00:00,9.898160249236467
2012-07-30 03:00:00,7.33394903317575
2012-07-30 04:00:00,7.33394903317575
2012-07-30 05:00:00,22.190324100356097
2012-07-30 06:00:00,130.14100229711207
2012-07-30 07:00:00,371.3976678836484
2012-07-30 08:00:00,512.9790982627759
2012-07-30 09:00:00,266.65691427999184
2012-07-30 10:00:00,169.80624485883217
2012-07-30 11:00:00,195.22253967876108
2012-07-30 12:00:00,219.8517311625716
2012-07-30 13:00:00,234.41976232910775
2012-07-30 14:00:00,198.2155830414065
2012-07-30 15:00:00,224.7098617323976
2012-07-30 16:00:00,333.2659788526131
2012-07-30 17:00:00,643.9106004765405
2012-07-30 18:00:00,610.0457582993687
2012-07-30 19:00:00,467.51697482958417
2012-07-30 20:00:00,304.7392710472929
2012-07-30 21:00:00,232.88685874467538
2012-07-30 22:00:00,159.65154925920103
2012-07-30 23:00:00,113.73041773721712
2012-07-31 00:00:00,70.5247549562858
2012-07-31 01:00:00,29.619125972346605
2012-07-31 02:00:00,24.905704788798452
2012-07-31 03:00:00,19.38549500228092
2012-07-31 04:00:00,19.38549500228092
2012-07-31 05:00:00,34.55025256720436
2012-07-31 06:00:00,143.7371600455778
2012-07-31 07:00:00,398.25965098055497
2012-07-31 08:00:00,558.2795308087819
2012-07-31 09:00:00,278.76315101616433
2012-07-31 10:00:00,198.1780185133668
2012-07-31 11:00:00,187.315703235842
2012-07-31 12:00:00,248.92534422049806
2012-07-31 13:00:00,221.3611349943787
2012-07-31 14:00:00,219.08039247687796
2012-07-31 15:00:00,249.19394153566085
2012-07-31 16:00:00,373.27605673584844
2012-07-31 17:00:00,683.6051065351965
2012-07-31 18:00:00,644.7678962457132
2012-07-31 19:00:00,451.0687208669902
2012-07-31 20:00:00,287.8380373973381
2012-07-31 21:00:00,231.16444434412114
2012-07-31 22:00:00,188.7145882489278
2012-07-31 23:00:00,87.88004815059347
2012-08-20 00:00:00,29.742699171570727
2012-08-20 01:00:00,22.441587874621
2012-08-20 02:00:00,17.582298542208584
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,10.207862585268778
2012-08-20 06:00:00,143.96092122351942
2012-08-20 07:00:00,356.16805822542096
2012-08-20 08:00:00,502.5687673093522
2012-08-20 09:00:00,256.4244305722513
2012-08-20 10:00:00,166.11571065285779
2012-08-20 11:00:00,184.56528660332987
2012-08-20 12:00:00,216.97358536821204
2012-08-20 13:00:00,238.78075224967145
2012-08-20 14:00:00,215.9988474764954
2012-08-20 15:00:00,256.4061602498841
2012-08-20 16:00:00,363.21313197955635
2012-08-20 17:00:00,703.00328974081
2012-08-20 18:00:00,529.0955323423831
2012-08-20 19:00:00,389.1994564392252
2012-08-20 20:00:00,250.48431761578328
2012-08-20 21:00:00,152.11709680841807
2012-08-20 22:00:00,115.70037566205623
2012-08-20 23:00:00,64.6373031489717
2012-08-21 00:00:00,40.554186650234065
2012-08-21 01:00:00,21.430946350655024
2012-08-21 02:00:00,10.397549455900286
2012-08-21 03:00:00,8.028099285853513
2012-08-21 04:00:00,8.028099285853513
2012-08-21 05:00:00,23.286178805524763
2012-08-21 06:00:00,130.45374551569873
2012-08-21 07:00:00,351.3921643147795
2012-08-21 08:00:00,532.6365362419634
2012-08-21 09:00:00,272.61263424498907
2012-08-21 10:00:00,197.66195833196136
2012-08-21 11:00:00,199.65092686673214
2012-08-21 12:00:00,241.0589926926993
2012-08-21 13:00:00,228.35110733201716
2012-08-21 14:00:00,200.13216911689477
2012-08-21 15:00:00,218.8118101686188
2012-08-21 16:00:00,331.335523329568
2012-08-21 17:00:00,688.8226986228143
2012-08-21 18:00:00,634.0576629866925
2012-08-21 19:00:00,357.66996370602396
2012-08-21 20:00:00,290.62332146633497
2012-08-21 21:00:00,209.72005295552768
2012-08-21 22:00:00,158.97077507700206
2012-08-21 23:00:00,106.60213262823221
2012-08-22 00:00:00,63.67698636749887
2012-08-22 01:00:00,20.25917942380634
2012-08-22 02:00:00,15.399890091393965
2012-08-22 03:00:00,10.650652234596384
2012-08-22 04:00:00,6.698485689955838
2012-08-22 05:00:00,27.93291204603146
2012-08-22 06:00:00,138.27645471234663
2012-08-22 07:00:00,355.3552785054693
2012-08-22 08:00:00,532.2976131654779
2012-08-22 09:00:00,311.39416249936505
2012-08-22 10:00:00,206.40022193156764
2012-08-22 11:00:00,209.26883948172645
2012-08-22 12:00:00,238.40150174715097
2012-08-22 13:00:00,231.5982305820519
2012-08-22 14:00:00,220.2928724988376
2012-08-22 15:00:00,256.3867706062871
2012-08-22 16:00:00,342.48254229683215
2012-08-22 17:00:00,674.5225580517503
2012-08-22 18:00:00,608.9537161962415
2012-08-22 19:00:00,419.83948335247845
2012-08-22 20:00:00,303.3289721002852
2012-08-22 21:00:00,206.67246375914124
2012-08-22 22:00:00,173.7476713403081
2012-08-22 23:00:00,84.0066534144885
2012-08-23 00:00:00,42.650357111149546
2012-08-23 01:00:00,20.074002684785754
2012-08-23 02:00:00,15.21471335237339
2012-08-23 03:00:00,10.46547549557578
2012-08-23 04:00:00,10.46547549557578
2012-08-23 05:00:00,26.249642048444745
2012-08-23 06:00:00,129.33910195706662
2012-08-23 07:00:00,349.57440480117043
2012-08-23 08:00:00,546.8720351325717
2012-08-23 09:00:00,301.21903925838296
2012-08-23 10:00:00,182.16934030557107
2012-08-23 11:00:00,184.13445589590714
2012-08-23 12:00:00,223.27766470738666
2012-08-23 13:00:00,198.01137338466538
2012-08-23 14:00:00,214.5642256471287
2012-08-23 15:00:00,238.76317330666888
2012-08-23 16:00:00,346.8885015027818
2012-08-23 17:00:00,711.814365957128
2012-08-23 18:00:00,649.7714246211724
2012-08-23 19:00:00,452.1142699189711
2012-08-23 20:00:00,339.65477548550456
2012-08-23 21:00:00,274.3964987415291
2012-08-23 22:00:00,215.93967700466382
2012-08-23 23:00:00,140.794421696225
2012-08-24 00:00:00,56.717532817329634
2012-08-24 01:00:00,35.533577308983496
2012-08-24 02:00:00,18.301220637236916
2012-08-24 03:00:00,16.04002295934766
2012-08-24 04:00:00,16.70350974689657
2012-08-24 05:00:00,26.97627096666774
2012-08-24 06:00:00,133.99083725979673
2012-08-24 07:00:00,345.9561348424134
2012-08-24 08:00:00,539.0641555058935
2012-08-24 09:00:00,301.70304861724344
2012-08-24 10:00:00,219.94804982021913
2012-08-24 11:00:00,238.51865904246966
2012-08-24 12:00:00,287.6085964477109
2012-08-24 13:00:00,305.8179672754748
2012-08-24 14:00:00,254.9199446250166
2012-08-24 15:00:00,309.16020233565524
2012-08-24 16:00:00,392.688828058368
2012-08-24 17:00:00,649.3942217474563
2012-08-24 18:00:00,574.6971015245564
2012-08-24 19:00:00,446.46435775195204
2012-08-24 20:00:00,335.7946812262818
2012-08-24 21:00:00,277.57142129338627
2012-08-24 22:00:00,217.74671255234497
2012-08-24 23:00:00,173.63304373366873
2012-08-25 00:00:00,148.1099033879051
2012-08-25 01:00:00,98.35965489125397
2012-08-25 02:00:00,57.762023497278335
2012-08-25 03:00:00,21.737347338163623
2012-08-25 04:00:00,14.2230376737667
2012-08-25 05:00:00,23.44203672679614
2012-08-25 06:00:00,30.027746378513456
2012-08-25 07:00:00,104.06322449131456
2012-08-25 08:00:00,193.38272867352836
2012-08-25 09:00:00,287.5756086926677
2012-08-25 10:00:00,356.7594481795918
2012-08-25 11:00:00,414.13014018892113
2012-08-25 12:00:00,420.89895703837607
2012-08-25 13:00:00,451.6830014180314
2012-08-25 14:00:00,396.2735116011738
2012-08-25 15:00:00,365.2177789562891
2012-08-25 16:00:00,409.8258081324898
2012-08-25 17:00:00,388.6281363097032
2012-08-25 18:00:00,392.9345931796377
2012-08-25 19:00:00,288.1490361118953
2012-08-25 20:00:00,164.0883746219087
2012-08-25 21:00:00,132.20896172315815
2012-08-25 22:00:00,109.65077449226595
2012-08-25 23:00:00,114.1904367254491
2012-08-26 00:00:00,138.1366378623012
2012-08-26 01:00:00,84.06350176054168
2012-08-26 02:00:00,66.79776854580294
2012-08-26 03:00:00,40.2319950667301
2012-08-26 04:00:00,22.292774070259618
2012-08-26 05:00:00,17.27342001430934
2012-08-26 06:00:00,26.96813246478447
2012-08-26 07:00:00,83.95249904572869
2012-08-26 08:00:00,197.04485009174115
2012-08-26 09:00:00,260.38113456827654
2012-08-26 10:00:00,293.39551965161286
2012-08-26 11:00:00,357.6971284453511
2012-08-26 12:00:00,315.4699854622535
2012-08-26 13:00:00,293.02672177321693
2012-08-26 14:00:00,302.30173336371143
2012-08-26 15:00:00,285.38381847262076
2012-08-26 16:00:00,291.5058732241892
2012-08-26 17:00:00,311.02134733881894
2012-08-26 18:00:00,256.8112173964156
2012-08-26 19:00:00,215.3072006017994
2012-08-26 20:00:00,157.74353627690812
2012-08-26 21:00:00,120.02393066354848
2012-08-26 22:00:00,79.65490504457112
2012-08-26 23:00:00,70.60175892396306
2012-08-27 00:00:00,45.334857917241024
2012-08-27 01:00:00,0.0
2012-08-27 02:00:00,7.8582496427146715
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,3.6619981816070433
2012-08-27 06:00:00,109.63491940362229
2012-08-27 07:00:00,327.6072018553761
2012-08-27 08:00:00,485.5968508032954
2012-08-27 09:00:00,207.43264159601412
2012-08-27 10:00:00,177.75048025739085
2012-08-27 11:00:00,172.00793310074815
2012-08-27 12:00:00,214.9215754942073
2012-08-27 13:00:00,223.99613999242524
2012-08-27 14:00:00,230.19576931183494
2012-08-27 15:00:00,244.80848131388328
2012-08-27 16:00:00,357.9252330202372
2012-08-27 17:00:00,711.8579962941576
2012-08-27 18:00:00,627.714327299987
2012-08-27 19:00:00,438.4797736263953
2012-08-27 20:00:00,329.75781738311997
2012-08-27 21:00:00,221.69796515352704
2012-08-27 22:00:00,140.1773407501884
2012-08-27 23:00:00,105.63530090959398
2012-08-28 00:00:00,48.67568945850458
2012-08-28 01:00:00,30.41436604470878
2012-08-28 02:00:00,25.65682962197663
2012-08-28 03:00:00,11.6992400360258
2012-08-28 04:00:00,8.32349471355321
2012-08-28 05:00:00,23.344639397567995
2012-08-28 06:00:00,134.04676203851866
2012-08-28 07:00:00,347.52537974560363
2012-08-28 08:00:00,533.6098861178912
2012-08-28 09:00:00,297.5890215868189
2012-08-28 10:00:00,171.36455732733413
2012-08-28 11:00:00,154.88483538273593
2012-08-28 12:00:00,208.06525638134988
2012-08-28 13:00:00,229.57148836860597
2012-08-28 14:00:00,174.88760085478202
2012-08-28 15:00:00,240.3485106971696
2012-08-28 16:00:00,373.911667693605
2012-08-28 17:00:00,755.3461030206921
2012-08-28 18:00:00,651.1862872885205
2012-08-28 19:00:00,525.374797453011
2012-08-28 20:00:00,354.46633495278667
2012-08-28 21:00:00,275.19862918602394
2012-08-28 22:00:00,206.879956192891
2012-08-28 23:00:00,163.39011125826352
2012-08-29 00:00:00,53.68976378204682
2012-08-29 01:00:00,30.42597657756674
2012-08-29 02:00:00,32.29185673594177
2012-08-29 03:00:00,28.149326918078437
2012-08-29 04:00:00,16.020999809482344
2012-08-29 05:00:00,35.704170159348266
2012-08-29 06:00:00,146.66525799792367
2012-08-29 07:00:00,356.88210222300364
2012-08-29 08:00:00,546.2048987263464
2012-08-29 09:00:00,314.66658420901325
2012-08-29 10:00:00,237.27083858326176
2012-08-29 11:00:00,258.5899222422195
2012-08-29 12:00:00,279.384220015458
2012-08-29 13:00:00,293.43230104302523
2012-08-29 14:00:00,270.59083314425067
2012-08-29 15:00:00,288.4558513147069
2012-08-29 16:00:00,394.561033083176
2012-08-29 17:00:00,789.5032618500621
2012-08-29 18:00:00,707.8204639036688
2012-08-29 19:00:00,496.4509640329487
2012-08-29 20:00:00,371.40781587142243
2012-08-29 21:00:00,282.75480422936255
2012-08-29 22:00:00,227.10116151410202
2012-08-29 23:00:00,177.85214842890417
2012-08-30 00:00:00,42.139187805851805
2012-08-30 01:00:00,22.014865806011905
2012-08-30 02:00:00,24.377227643396207
2012-08-30 03:00:00,19.62798978659855
2012-08-30 04:00:00,19.62798978659855
2012-08-30 05:00:00,35.02391226690921
2012-08-30 06:00:00,133.11130314302153
2012-08-30 07:00:00,361.0389126796239
2012-08-30 08:00:00,542.552169747035
2012-08-30 09:00:00,307.1725708668502
2012-08-30 10:00:00,250.09617844030996
2012-08-30 11:00:00,253.6896940461687
2012-08-30 12:00:00,306.74818048836
2012-08-30 13:00:00,285.8065625910139
2012-08-30 14:00:00,289.3177041447585
2012-08-30 15:00:00,288.7752653504089
2012-08-30 16:00:00,404.31935757474184
2012-08-30 17:00:00,723.2108971755833
2012-08-30 18:00:00,667.124765137479
2012-08-30 19:00:00,528.1091873366912
2012-08-30 20:00:00,397.3024084186129
2012-08-30 21:00:00,306.5442073803669
2012-08-30 22:00:00,197.46513267719462
2012-08-30 23:00:00,136.2544613047975
2012-08-31 00:00:00,67.59559053218088
2012-08-31 01:00:00,39.150536338287836
2012-08-31 02:00:00,25.59330939169326
2012-08-31 03:00:00,16.499625716250176
2012-08-31 04:00:00,15.69594395856337
2012-08-31 05:00:00,24.250574148617112
2012-08-31 06:00:00,126.00165795612808
2012-08-31 07:00:00,336.43484978470354
2012-08-31 08:00:00,549.1396575839238
2012-08-31 09:00:00,298.6119087125205
2012-08-31 10:00:00,229.60037944473447
2012-08-31 11:00:00,267.30453563227616
2012-08-31 12:00:00,240.42054564917115
2012-08-31 13:00:00,279.38630857182324
2012-08-31 14:00:00,306.46882958325097
2012-08-31 15:00:00,330.62209114693076
2012-08-31 16:00:00,430.79042310838946
2012-08-31 17:00:00,765.4295898561529
2012-08-31 18:00:00,585.7109932726083
2012-08-31 19:00:00,460.97330023423103
2012-08-31 20:00:00,353.61384451336255
2012-08-31 21:00:00,267.38536512179655
2012-08-31 22:00:00,217.4927092141018
2012-08-31 23:00:00,205.48286277655734
2012-09-20 00:00:00,33.640940729937036
2012-09-20 01:00:00,15.951454481154252
2012-09-20 02:00:00,9.686351109984116
2012-09-20 03:00:00,9.373171221913001
2012-09-20 04:00:00,9.763703332352533
2012-09-20 05:00:00,24.876235052996886
2012-09-20 06:00:00,128.6672869649656
2012-09-20 07:00:00,315.0620277856626
2012-09-20 08:00:00,545.4482397011079
2012-09-20 09:00:00,287.32667735063933
2012-09-20 10:00:00,193.6364014491533
2012-09-20 11:00:00,248.23616652329224
2012-09-20 12:00:00,287.50839561646296
2012-09-20 13:00:00,288.5645283379199
2012-09-20 14:00:00,266.9468019841251
2012-09-20 15:00:00,304.5306821785664
2012-09-20 16:00:00,388.58543605204864
2012-09-20 17:00:00,717.1079692091076
2012-09-20 18:00:00,648.2516673155928
2012-09-20 19:00:00,430.70051860589876
2012-09-20 20:00:00,323.08517972745943
2012-09-20 21:00:00,242.92716183224897
2012-09-20 22:00:00,176.93970702676825
2012-09-20 23:00:00,120.02947333781368
2012-09-21 00:00:00,39.336331305190015
2012-09-21 01:00:00,31.505897541562486
2012-09-21 02:00:00,25.85836369127603
2012-09-21 03:00:00,15.46092739596314
2012-09-21 04:00:00,14.259228508820492
2012-09-21 05:00:00,20.223786271554953
2012-09-21 06:00:00,133.1291940536827
2012-09-21 07:00:00,341.0261005676396
2012-09-21 08:00:00,550.776532463939
2012-09-21 09:00:00,272.9305777419409
2012-09-21 10:00:00,224.09447435975557
2012-09-21 11:00:00,258.09126130870925
2012-09-21 12:00:00,298.81066729456126
2012-09-21 13:00:00,287.47744564440575
2012-09-21 14:00:00,289.36870754250907
2012-09-21 15:00:00,318.69013800122485
2012-09-21 16:00:00,400.33707825509583
2012-09-21 17:00:00,655.3582880439652
2012-09-21 18:00:00,567.4207941785107
2012-09-21 19:00:00,390.7564769383459
2012-09-21 20:00:00,280.226528509038
2012-09-21 21:00:00,205.88966618733204
2012-09-21 22:00:00,191.86406859439828
2012-09-21 23:00:00,102.42544881597271
2012-09-22 00:00:00,126.52583955136004
2012-09-22 01:00:00,80.52541853686233
2012-09-22 02:00:00,55.671853531816986
2012-09-22 03:00:00,33.918091109681214
2012-09-22 04:00:00,27.14699552521382
2012-09-22 05:00:00,28.257764568536714
2012-09-22 06:00:00,39.637599975376986
2012-09-22 07:00:00,111.51573366034499
2012-09-22 08:00:00,200.09303430280454
2012-09-22 09:00:00,263.41812010574165
2012-09-22 10:00:00,333.5444492732707
2012-09-22 11:00:00,413.67705974146395
2012-09-22 12:00:00,439.02770701249983
2012-09-22 13:00:00,438.60221843214885
2012-09-22 14:00:00,443.07242880774317
2012-09-22 15:00:00,492.78782474110307
2012-09-22 16:00:00,487.2296089365225
2012-09-22 17:00:00,484.18618118794416
2012-09-22 18:00:00,474.4422553540222
2012-09-22 19:00:00,399.86522577598896
2012-09-22 20:00:00,315.0464552874704
2012-09-22 21:00:00,262.7348813512638
2012-09-22 22:00:00,215.0239931168727
2012-09-22 23:00:00,170.41429476187147
2012-09-23 00:00:00,223.40948773400245
2012-09-23 01:00:00,98.54972719966516
2012-09-23 02:00:00,122.54526085224383
2012-09-23 03:00:00,46.64538944032304
2012-09-23 04:00:00,27.157234268700513
2012-09-23 05:00:00,27.82156854833252
2012-09-23 06:00:00,35.22714269642249
2012-09-23 07:00:00,82.8031359665645
2012-09-23 08:00:00,185.35195486809278
